run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
efb5eddf1cdb,12,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0532242,0.433333,0,0.326538,0.0115869,0.501111,0.0291493,-78.575,-2.61917,1082.17,184.985,0.109346,0.0353194,0.0843105,0.0179623,0.598742
311b3fc656c0,13,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.112718,0.6,0,0.324167,0.00960855,0.419665,0.005,-2082.09,-69.4029,7.42861e+06,187059,0.578238,0.144118,0.930123,0.0218048,0.726825
aefacebdc7a7,14,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0447915,0.5,0,0.366667,0.010102,0.533048,0.024965,-242.042,-8.06808,1478.49,761.2,0.181061,0.0881968,0.232064,0.0191248,0.637493
bc7908f779ff,15,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0399437,0.4,0,0.40875,0.0114813,0.588488,0.0856303,121.602,4.05341,24.4501,16.7296,0.0597661,0.0155341,0.0155726,0.0161142,0.537141
8d26fc2ada3e,16,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0271482,0.533333,0,0.346875,0.0112958,0.435395,0.009918,-411.748,-13.7249,25504.3,15476.1,0.292948,0.0802972,0.462009,0.0194043,0.64681
33d7e6da927f,17,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0375482,0.333333,0,0.3665,0.0152537,0.537029,0.00740458,-24.3291,-0.81097,27.3909,9.5942,0.0470878,0.059884,0.063596,0.0134681,0.448935
01fe4930d2e6,18,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.037708,0.566667,0,0.357353,0.0107232,0.440058,0.0100067,-160.428,-5.34758,2548.25,1695.74,0.186856,0.0780919,0.274546,0.0204107,0.680357
5f826c762f7d,19,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0306813,0.466667,0,0.386786,0.0105107,0.515595,0.137609,-3.50729,-0.11691,1310.73,275.619,0.136187,0.0665959,0.215478,0.0183009,0.61003
0f0bda66cad2,0,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0446016,0.366667,0,0.360455,0.0125467,0.551921,0.00752558,134.278,4.47594,4.70317,3.92908,0.052989,0.0613156,0.0268312,0.0141205,0.470684
483e9331803b,1,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0403462,0.3,0,0.373889,0.0120799,0.569292,0.107182,148.128,4.93761,213.968,89.3033,0.0745302,0.0645934,0.06242,0.0123652,0.412172
7910b5e8a696,2,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0417819,0.433333,0,0.431154,0.00971227,0.607028,0.0501382,-41.3816,-1.37939,1597.51,589.213,0.171333,0.0673083,0.263485,0.0165836,0.552786
2a93d715cfa1,3,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.038577,0.366667,0,0.401818,0.0112906,0.574358,0.0594939,118.858,3.96195,101.121,112.716,0.0997046,0.0433827,0.121722,0.0147264,0.49088
92da27a1dff9,4,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0359416,0.266667,0,0.30625,0.0112293,0.607461,0.0161248,109.8,3.66,63.9958,25.1624,0.061454,0.0409096,0.0671144,0.0115519,0.385064
39450e1dad68,5,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.153194,0.4,0,0.337917,0.0103418,0.566904,0.00589072,-539.748,-17.9916,88872.6,30878.5,0.454984,0.141605,0.664915,0.0159689,0.532296
7c9c047fd6ef,6,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0472672,0.4,0,0.342917,0.0109864,0.553745,0.0222967,110.815,3.69382,80.8776,35.0458,0.0835845,0.059864,0.112634,0.0156541,0.521803
3f5d64c5124b,7,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0626608,0.4,0,0.315417,0.0114698,0.524772,0.0370466,120.729,4.02432,403.627,238.612,0.128054,0.0674577,0.192869,0.0163121,0.543737
48a2ca527508,8,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.032452,0.466667,0,0.352143,0.0103437,0.49163,0.0458199,-2150.97,-71.699,381508,82109.8,0.820413,0.245109,1.46671,0.0174336,0.581121
81ae29364aa0,9,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0326935,0.5,0,0.382,0.0116439,0.471644,0.0348268,-1487.83,-49.5943,185667,56384.2,0.662136,0.161195,1.11442,0.0187943,0.626478
57a4bfdf0a01,10,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0353078,0.366667,0,0.414091,0.011213,0.585736,0.141952,158.845,5.29482,4.905,4.94543,0.0500806,0.0155962,0.0255824,0.0147512,0.491706
ec419e985880,11,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0758956,0.433333,0,0.414231,0.00982677,0.567864,0.0636245,129.977,4.33258,193.938,135.528,0.102691,0.0519006,0.0610053,0.0170404,0.568014
3f4cedec4360,12,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.026733,0.366667,0,0.385,0.0108258,0.574577,0.0950718,52.9332,1.76444,730.329,627.549,0.124028,0.0203323,0.0919195,0.0146103,0.487011
a11420e7d0cf,13,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0422952,0.466667,0,0.405357,0.0104455,0.577924,0.0210552,-295.757,-9.85858,11878.9,4130.87,0.339025,0.0976463,0.51643,0.018452,0.615067
4a19f59b0079,14,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0458703,0.433333,0,0.395769,0.0107575,0.548695,0.134107,-10.6001,-0.353337,1838.31,750.755,0.166923,0.0716258,0.238832,0.0164386,0.547953
0f2ce77ac082,15,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0378263,0.3,0,0.415,0.0107209,0.639836,0.137119,194.177,6.47257,16.2788,15.5802,0.0624372,0.0221633,0.0248625,0.0127894,0.426313
a357567a13ae,16,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0377925,0.333333,0,0.385,0.0118091,0.594545,0.0109569,163.714,5.45713,222.943,121.899,0.0840544,0.0454286,0.0612954,0.0137834,0.459447
599c0f958a56,17,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0336843,0.233333,0,0.365,0.0135224,0.621328,0.0400278,113.455,3.78182,17.4882,5.36705,0.0397617,0.0446354,0.0423333,0.0111078,0.370261
023fc87ab697,18,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0378885,0.5,0,0.391333,0.0105906,0.525201,0.124315,8.10516,0.270172,1309.73,768.281,0.214373,0.0741159,0.327037,0.0181587,0.605291
016232532c32,19,"resampler: Multinomial, range_std: 0.107",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.107,0.0643184,0.366667,0,0.347727,0.0117269,0.543643,0.0806842,169.936,5.66453,47.1258,38.1104,0.0840679,0.0624618,0.0598757,0.0147725,0.492416
84b85fd62614,0,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.142,0.0340602,0.266667,0,0.39125,0.0125706,0.610123,0.20138,190.289,6.34296,2.47201,2.18419,0.0384888,0.0388203,0.0156767,0.011259,0.375299
c452bc55581e,1,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.142,0.0470792,0.366667,0,0.398182,0.0100713,0.618387,0.196994,199.743,6.6581,40.3214,23.1436,0.078585,0.0694068,0.0514724,0.0146715,0.489049
40de0a5cf448,2,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.142,0.0478955,0.3,0,0.358889,0.0132106,0.59032,0.0748171,145.282,4.84272,79.1888,41.4817,0.0963889,0.0293059,0.0556487,0.0127715,0.425717
bd321f3ae852,3,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0466287,0.333333,0,0.4085,0.00970072,0.648366,0.186362,176.719,5.89064,52.4065,63.6237,0.102692,0.0420956,0.118062,0.0135463,0.451545
4abde903b5e8,4,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.142,0.039158,0.233333,0,0.375714,0.0111608,0.634841,0.179877,177.663,5.92209,18.1122,12.6491,0.054681,0.038368,0.0503423,0.0103744,0.345812
52df33f54e28,5,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0530204,0.4,0,0.36375,0.0110867,0.55762,0.0261757,-21.2513,-0.708377,5203.26,1368.47,0.318898,0.117983,0.508976,0.0161133,0.537111
eb85f2e464a0,6,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0627326,0.366667,0,0.365,0.0107551,0.569649,0.0659158,166.389,5.5463,209.417,191.177,0.131054,0.0648433,0.160383,0.0145234,0.484115
d37b37231b66,7,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0398719,0.3,0,0.390556,0.0112819,0.588736,0.0847523,200.241,6.6747,20.2915,25.1926,0.0760519,0.0515022,0.113582,0.0127594,0.425314
839c108225de,8,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.062152,0.366667,0,0.370909,0.0106591,0.585435,0.0696337,-63.2713,-2.10904,7644.74,1091.89,0.356206,0.139343,0.608866,0.0142514,0.475046
ec2b3f6efa23,9,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0570632,0.3,0,0.373889,0.0107554,0.651021,0.00664744,166.14,5.53801,136.135,160.147,0.109652,0.0721232,0.158251,0.0128719,0.429062
434c526c46cf,10,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0293532,0.233333,0,0.405,0.0106513,0.634482,0.225202,205.535,6.85118,3.6199,3.09419,0.0419723,0.0179632,0.0213864,0.0108942,0.363141
d9e7942aec54,11,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0698829,0.3,0,0.347778,0.012151,0.5615,0.0130032,138.624,4.62081,2129.93,1042.19,0.188917,0.054561,0.283415,0.0127575,0.42525
af4ae7f87e1b,12,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0249091,0.233333,0,0.374286,0.0133766,0.603906,0.161553,141.856,4.72853,300.932,292.64,0.113823,0.0249627,0.0832345,0.0105217,0.350722
2f8272aacb92,13,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0593018,0.333333,0,0.3315,0.00998027,0.587079,0.126799,174.797,5.82657,533.807,158.449,0.161059,0.0599157,0.2362,0.0136409,0.454698
e0f697bdd897,14,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0584476,0.3,0,0.336667,0.0114939,0.604925,0.121444,135.479,4.51598,49.3815,43.9315,0.103125,0.0617503,0.0935205,0.0130292,0.434307
7d4c9420e3ba,15,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0407894,0.3,0,0.43,0.0105246,0.638377,0.200312,222.404,7.41345,12.8897,11.1069,0.0655136,0.0238897,0.02545,0.0123418,0.411392
7a6a601756a5,16,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0309951,0.366667,0,0.425909,0.0100782,0.613426,0.129078,204.153,6.80509,108.857,121.085,0.106408,0.0457128,0.119786,0.0145647,0.48549
5ebfde874b54,17,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0331312,0.266667,0,0.38875,0.0107222,0.671624,0.110876,173.303,5.77675,11.0363,3.43981,0.035844,0.0427211,0.0384583,0.0114196,0.380655
78b67a574349,18,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0334966,0.333333,0,0.412,0.0112494,0.602281,0.166108,119.02,3.96733,891.498,447.78,0.204967,0.069982,0.301266,0.0135914,0.453047
7de341130f56,19,"resampler: Multinomial, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.142,0.0444785,0.333333,0,0.3725,0.0118,0.577376,0.102556,209.2,6.97334,26.4882,19.9688,0.072576,0.0542113,0.063382,0.0134618,0.448727
18cfb0d61e43,0,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0315537,0.2,0,0.3975,0.0108561,0.644744,0.252062,207.121,6.90404,1.78413,1.67605,0.0412263,0.0333305,0.0261461,0.00942776,0.314259
11c899f02b4e,1,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0408502,0.233333,0,0.415714,0.0118421,0.642551,0.270408,213.198,7.10661,32.0398,25.0611,0.0732976,0.0474594,0.0610198,0.0107499,0.35833
8600e5c3990b,2,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0435912,0.333333,0,0.4395,0.0103223,0.628008,0.112892,182.977,6.09922,42.5764,39.5456,0.0910594,0.038059,0.0578814,0.0140695,0.468984
e1ab0d56a274,3,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0496562,0.333333,0,0.4405,0.00950408,0.666372,0.246843,197.168,6.57225,31.8507,25.979,0.102809,0.0410798,0.11158,0.0137438,0.458126
017d69e264ba,4,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0399146,0.233333,0,0.404286,0.00993616,0.676709,0.223683,200.31,6.67701,13.8871,13.134,0.0560035,0.044083,0.0650839,0.0104987,0.349958
6f179a8a6cbd,5,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.143129,0.4,0,0.347083,0.0106875,0.536482,0.00823097,179.645,5.98816,721.397,18.231,0.148407,0.0484076,0.190199,0.0157461,0.52487
504873ef2d15,6,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0461406,0.333333,0,0.406,0.00913209,0.621955,0.175836,206.502,6.8834,10.9453,9.25556,0.0729581,0.0439349,0.0471116,0.0135223,0.450743
f5b275b1173b,7,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0430836,0.2,0,0.403333,0.0108364,0.667635,0.184954,216.894,7.22981,30.6969,21.2706,0.0808205,0.0493478,0.116356,0.00966884,0.322295
cd0b27ca47f4,8,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0630268,0.333333,0,0.416,0.0113075,0.592763,0.138137,107.465,3.58217,1620.3,782.235,0.273736,0.102898,0.43162,0.0131936,0.439786
33e64b29643f,9,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0416954,0.233333,0,0.388571,0.0106894,0.65412,0.253703,192.673,6.42242,28.4795,20.7035,0.092821,0.0566734,0.134179,0.010696,0.356535
3af110be7e42,10,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.02985,0.266667,0,0.40125,0.0119495,0.614446,0.164755,216.385,7.21282,2.65114,1.97593,0.0427659,0.018613,0.0163572,0.0113871,0.379571
e895771b827d,11,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0519948,0.266667,0,0.38625,0.010844,0.61603,0.199515,209.798,6.99328,81.4311,20.376,0.0785044,0.0370424,0.0592448,0.011472,0.382401
113aa2fb11e9,12,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0427378,0.2,0,0.376667,0.0105091,0.683951,0.201105,190.834,6.36112,4.21077,3.8955,0.0652714,0.0323418,0.0351054,0.00936644,0.312215
e8f01dacc4b7,13,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0471477,0.3,0,0.418889,0.0115794,0.604886,0.225719,204.092,6.80306,145.722,62.923,0.14417,0.0491418,0.222316,0.0130207,0.434022
d3d876ac3dfe,14,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0486686,0.366667,0,0.425455,0.0100982,0.617111,0.146625,172.184,5.73948,31.6813,33.2229,0.101376,0.0427436,0.0761367,0.0143866,0.479555
d2fe4160451d,15,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0350924,0.2,0,0.4225,0.00988385,0.71604,0.256893,223.151,7.43838,6.6027,5.99966,0.0634265,0.0249778,0.00611033,0.00973531,0.32451
1377e5e03015,16,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0266322,0.266667,0,0.41,0.0107476,0.648454,0.229291,225.693,7.5231,23.8793,21.6769,0.0809279,0.0400513,0.0920611,0.0114492,0.381641
78f3e6768c55,17,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0394264,0.2,0,0.371667,0.0110986,0.636783,0.170936,194.337,6.4779,3.61845,2.64296,0.0476699,0.0345896,0.0444403,0.00984581,0.328194
f749298c2b50,18,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0477697,0.233333,0,0.401429,0.0113692,0.664496,0.217674,190.865,6.36217,119.014,129.816,0.127044,0.0492211,0.136587,0.0108625,0.362082
56c081a3d3ca,19,"resampler: Multinomial, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.19,0.0349038,0.266667,0,0.404375,0.0115764,0.620639,0.182837,216.117,7.20389,10.703,6.80867,0.0741076,0.0472303,0.0826447,0.011463,0.3821
5fe565e25bc4,0,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0257476,0.2,0,0.436667,0.00948018,0.70902,0.306953,202.2,6.74002,1.52726,1.50805,0.0355063,0.0185042,0.0284902,0.00960808,0.320269
14545e418918,1,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0599537,0.3,0,0.422778,0.0109137,0.644743,0.23436,202.235,6.74116,23.6551,15.3231,0.0811047,0.0677139,0.0465064,0.0128531,0.428437
0ebbdc01f550,2,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0496689,0.3,0,0.424444,0.0111889,0.610996,0.154309,184.994,6.16645,9.13,9.87083,0.0903071,0.0427543,0.0764177,0.0128533,0.428443
4a8844033a04,3,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0880619,0.233333,0,0.44,0.0119158,0.608332,0.114477,185.413,6.18042,340.029,34.6799,0.13463,0.0558552,0.243312,0.0104195,0.347317
f99fd67e064f,4,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0435043,0.2,0,0.384167,0.0096598,0.699393,0.180232,197.83,6.59434,10.5725,8.66008,0.0605838,0.0448441,0.0665421,0.00939964,0.313321
2d6558da9240,5,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0440539,0.166667,0,0.385,0.0100258,0.700415,0.0996803,207.612,6.9204,9.20922,4.09386,0.0490186,0.02818,0.0424486,0.00838735,0.279578
2a46b6fbeb97,6,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0683074,0.3,0,0.384444,0.0106671,0.591309,0.131056,203.376,6.77919,5.48236,4.82877,0.0762634,0.0373138,0.0568341,0.0123008,0.410027
bcb7fd3a499a,7,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0541321,0.266667,0,0.42375,0.0110936,0.631967,0.260305,208.868,6.96228,33.8662,23.9731,0.0972997,0.0552691,0.135052,0.0110717,0.369058
4fd868d9150d,8,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0692766,0.366667,0,0.435455,0.0105658,0.617616,0.232121,128.859,4.2953,1243.99,679.364,0.263716,0.102873,0.403021,0.0146133,0.487109
83d12175861b,9,"resampler: Multinomial, range_std: 0.253",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.253,0.0417048,0.233333,0,0.402143,0.00991515,0.677593,0.198115,190.738,6.35794,11.093,10.8285,0.0757726,0.0499043,0.0774478,0.0109936,0.366452
