run_id,seed,variant,host,date,code,bearing_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
54878bae11b5,5,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0463982,0.466667,0,0.44275,0.00122274,0.504943,0.00833876,155.86,5.19534,3.96029,3.68605,0.053044,0.0786695,0.0142367,0.0389232,1.29744
90ef9d170278,6,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0471459,0.433333,0,0.410385,0.00106528,0.525828,0.0544478,153.914,5.13048,8.13282,8.89781,0.0667116,0.051637,0.0149549,0.0666451,2.2215
6676e8d72d44,7,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0616813,0.533333,0,0.420063,0.00118196,0.491399,0.0215528,106.2,3.54,719.436,345.876,0.146046,0.0776368,0.0539291,0.0732489,2.44163
9be791c6e504,8,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0603635,0.566667,0,0.470912,0.00104975,0.506449,0.0117336,49.3014,1.64338,249.205,172.272,0.155707,0.0771073,0.173238,0.0716999,2.39
81b28753936b,9,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.05142,0.433333,0,0.399423,0.00122447,0.494033,0.0583952,119.174,3.97246,4.40636,3.30709,0.0518183,0.0555985,0.0198139,0.0678466,2.26155
72c8aa9d9da8,10,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.040286,0.466667,0,0.444714,0.00104309,0.504658,0.0225407,151.915,5.06382,7.49595,6.67185,0.0619107,0.0304105,0.0664761,0.0375528,1.25176
43f72c44d844,11,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0370771,0.5,0,0.4723,0.000920431,0.552003,0.0251447,158.694,5.28981,15.5221,13.3101,0.0465271,0.0519091,0.0314,0.0386664,1.28888
71b0d5899ce0,12,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0619567,0.366667,0,0.403818,0.000971856,0.59779,0.0561384,114.108,3.80361,31.6083,35.5904,0.104975,0.0781395,0.12213,0.0345874,1.15291
e0b64fe42d8b,13,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.052548,0.4,0,0.460333,0.0012098,0.532808,0.0867468,166.044,5.53479,10.271,10.7642,0.0750961,0.0667407,0.0303154,0.0359483,1.19828
55538fc3bc44,14,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0513982,0.466667,0,0.393,0.00135582,0.479196,0.0488651,113.174,3.77245,10.4419,6.88854,0.0834047,0.0567246,0.0466695,0.0677989,2.25996
ab61cf86f885,15,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.068275,0.433333,0,0.436385,0.00116965,0.535734,0.0453721,129.982,4.33273,21.3,20.3899,0.098306,0.094536,0.0072671,0.0695971,2.3199
394345ee3842,16,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0585795,0.433333,0,0.418654,0.00120776,0.519086,0.00786594,186.113,6.20377,19.6077,6.57634,0.0672322,0.052451,0.0109599,0.0682348,2.27449
df5db3dff9ac,17,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0654344,0.466667,0,0.438071,0.00141928,0.536472,0.105516,103.267,3.44224,87.4498,77.5545,0.122403,0.0697372,0.162538,0.0705719,2.3524
7183a95195ae,18,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0412364,0.466667,0,0.453643,0.00112514,0.513271,0.124975,135.035,4.50118,9.12212,7.80641,0.0724681,0.0441612,0.0789853,0.0391477,1.30492
8b100a1d2e78,19,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0592077,0.633333,0,0.485211,0.00137062,0.439383,0.0805894,135.059,4.50195,18.9806,15.8666,0.086215,0.06603,0.0940173,0.0445113,1.48371
0c06c745bca4,0,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0395503,0.366667,0,0.489773,0.00127575,0.559169,0.178573,189.658,6.32193,1.12557,1.04556,0.0406453,0.0453001,0.0118103,0.0348707,1.16236
9a23be6e9a0d,1,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0535323,0.4,0,0.448583,0.00113108,0.568676,0.0774618,199.602,6.6534,1.82187,1.40869,0.0563578,0.0464949,0.0367486,0.0691738,2.30579
5e35c32dffaf,2,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0588264,0.3,0,0.429333,0.00109956,0.618723,0.0338496,170.763,5.69209,9.31462,8.82619,0.0887654,0.0517789,0.0540605,0.0652803,2.17601
b8af4ea09429,3,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0486873,0.366667,0,0.494727,0.00113288,0.560958,0.198309,184.495,6.14982,8.94998,6.15657,0.0693489,0.0312451,0.0235577,0.0697395,2.32465
263425067363,4,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0571352,0.366667,0,0.495318,0.00114666,0.565828,0.155638,183.584,6.11947,10.1557,10.5142,0.0648136,0.0548588,0.0330523,0.066138,2.2046
f2a128ca9a78,5,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.044929,0.266667,0,0.43175,0.00126675,0.59746,0.0341932,200.335,6.67783,1.87,1.53615,0.0514791,0.0616354,0.00891806,0.0314906,1.04969
41541d3163e2,6,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0450741,0.333333,0,0.448,0.00108081,0.602265,0.133098,199.494,6.64979,4.85283,5.50719,0.0609144,0.0440491,0.0198243,0.0336444,1.12148
289b4f01debe,7,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0585589,0.366667,0,0.444364,0.00116333,0.594764,0.0401759,201.263,6.70876,22.3479,24.1511,0.109222,0.0667177,0.145209,0.0340507,1.13502
4fc1f39ab46f,8,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0793051,0.4,0,0.472375,0.0010064,0.588045,0.0338841,166.8,5.56001,13.4531,9.86123,0.0966532,0.0846799,0.0557956,0.0360713,1.20238
661c6cccc342,9,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0444449,0.466667,0,0.499393,0.00102531,0.536374,0.143598,177.312,5.91041,1.20966,0.674469,0.0461247,0.0465461,0.0179691,0.0665159,2.2172
a2956d52f82b,10,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0313322,0.333333,0,0.50925,0.00118629,0.588973,0.184464,202.321,6.74403,3.53566,3.48108,0.0469893,0.027599,0.0396898,0.0331319,1.1044
1c5e3651abe1,11,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.031445,0.3,0,0.478,0.00149156,0.574135,0.171133,206.069,6.86898,6.5254,6.15701,0.0393548,0.0381408,0.0242244,0.0666405,2.22135
066f36c81fdb,12,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0518233,0.366667,0,0.446864,0.000999708,0.564357,0.135525,175.079,5.83598,8.4278,7.93299,0.0738801,0.0587518,0.0527766,0.0673885,2.24628
c5cf0162465f,13,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0478808,0.366667,0,0.531545,0.00116251,0.606471,0.193546,208.657,6.95524,4.83644,4.15332,0.0719489,0.0531013,0.0481674,0.0677883,2.25961
ca395e1c32c5,14,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0465139,0.366667,0,0.4605,0.00115948,0.571811,0.148025,169.198,5.63992,4.40287,2.95276,0.0743347,0.0451507,0.0258212,0.036233,1.20777
50156aded29a,15,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0539721,0.3,0,0.432833,0.00123444,0.579559,0.188505,195.964,6.53212,10.1023,11.323,0.0861327,0.0457607,0.00807367,0.031372,1.04573
698d8235ec83,16,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0472651,0.333333,0,0.4428,0.00124566,0.556692,0.09433,223.484,7.44947,5.17833,3.52299,0.0573474,0.0397895,0.0143376,0.0328722,1.09574
904b08db7f7f,17,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0675535,0.4,0,0.450542,0.00108328,0.549122,0.0618129,171.451,5.71504,5.24465,3.70453,0.0796403,0.0543567,0.0552912,0.0643446,2.14482
252b82137a78,18,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0382898,0.4,0,0.4675,0.00112428,0.563073,0.17903,184.337,6.14456,7.20377,5.01249,0.0763728,0.0427315,0.084395,0.0356153,1.18718
924e7e921ba7,19,0.0356,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0356,0.0548102,0.433333,0,0.460077,0.00125797,0.501751,0.126802,195.299,6.50998,5.68171,5.03994,0.0730383,0.0579445,0.0588012,0.0683138,2.27713
6aa7c69e77af,0,0.0474,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0474,0.038592,0.266667,0,0.483,0.00116108,0.618662,0.249544,205.755,6.85849,0.856142,0.895836,0.0401096,0.0407075,0.0150279,0.0622474,2.07491
ee5e2be81d68,1,0.0474,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0474,0.0446456,0.333333,0,0.4939,0.00115253,0.603038,0.184552,214.539,7.15131,1.10523,0.812836,0.0482582,0.0406928,0.0220635,0.0656822,2.18941
3802e56e1ff7,2,0.0474,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0474,0.0521803,0.333333,0,0.4763,0.0012417,0.590784,0.0704726,188.99,6.29965,6.49385,6.4943,0.0766531,0.0422434,0.0250875,0.0347072,1.15691
6aaa0661fd60,3,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0371766,0.3,0,0.525722,0.00120221,0.61952,0.188283,203.417,6.78057,5.18001,4.30316,0.0636209,0.0255232,0.0216786,0.0313855,1.04618
89fb4cc888e4,4,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0454426,0.266667,0,0.472688,0.00112256,0.620979,0.230325,199.838,6.66127,5.36166,5.28552,0.0556863,0.0405059,0.0387582,0.0300361,1.0012
40b15c1082cd,5,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0467703,0.266667,0,0.480938,0.0011759,0.634477,0.0673956,211.82,7.06067,1.04122,0.816984,0.0488156,0.052232,0.0206538,0.0300521,1.00174
fafcea05d2e5,6,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0438938,0.333333,0,0.4937,0.00111454,0.607373,0.186895,209.618,6.98726,3.36015,3.46678,0.0579186,0.0429983,0.0174688,0.0333037,1.11012
395a44b78e74,7,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0480214,0.3,0,0.507944,0.00118611,0.602168,0.242914,213.619,7.12063,3.58401,3.02552,0.0782456,0.0513484,0.0875362,0.0330331,1.1011
7e2a268688da,8,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0878226,0.3,0,0.442944,0.0010044,0.631408,0.143594,189.678,6.3226,8.6418,8.34893,0.107256,0.0900197,0.0598808,0.0368591,1.22864
ce2e70a7814b,9,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0435622,0.366667,0,0.518545,0.00108802,0.600755,0.264603,195.717,6.5239,0.989066,0.628875,0.0488911,0.0422206,0.0328911,0.0647899,2.15966
85425336e475,10,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.027603,0.3,0,0.525889,0.00107544,0.631733,0.256431,215.874,7.19579,2.4055,2.16114,0.0410357,0.0257417,0.0296043,0.0624752,2.08251
6c436aeaeba7,11,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0319406,0.233333,0,0.488429,0.00131856,0.623954,0.243859,216.459,7.21529,4.30601,3.76007,0.0375131,0.031365,0.024459,0.0594097,1.98032
f8a795481356,12,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.041016,0.3,0,0.466778,0.00129507,0.571144,0.217599,192.312,6.41041,6.72139,6.24576,0.0630059,0.0437848,0.0511613,0.0623377,2.07792
490110fd2c2f,13,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0477057,0.3,0,0.507667,0.00111205,0.619805,0.252135,217.848,7.26159,3.81041,3.34919,0.0710348,0.0453718,0.0511784,0.0321162,1.07054
60e7637cc99b,14,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0432999,0.366667,0,0.498091,0.00122475,0.59034,0.245479,183.538,6.11792,4.48821,4.28106,0.075662,0.0377759,0.0254258,0.0346671,1.15557
02ba6e6412d6,15,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0437802,0.3,0,0.506556,0.00101368,0.646242,0.263402,218.116,7.27053,6.39427,7.48824,0.0751208,0.0337789,0.0020454,0.066329,2.21097
69eeb9d67e08,16,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0393109,0.233333,0,0.420071,0.00115628,0.601676,0.0887119,229.019,7.63396,3.00013,2.27523,0.0517312,0.0325502,0.0171409,0.0298112,0.993707
591fe36cdc67,17,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0559927,0.3,0,0.446111,0.00101757,0.601215,0.146143,194.409,6.48031,2.47212,1.42615,0.0661407,0.0438146,0.042967,0.0634424,2.11475
8f8bd3defac2,18,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.035924,0.266667,0,0.499687,0.00123728,0.629055,0.253339,198.107,6.60357,7.08355,4.59502,0.0806682,0.0410783,0.0912153,0.0603229,2.01076
c358989bcb9e,19,0.0474,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0474,0.0484856,0.333333,0,0.48245,0.00113638,0.586225,0.124422,215.43,7.18099,2.87317,2.83277,0.0636843,0.0482804,0.0479877,0.0627838,2.09279
b98e1f4867a4,0,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0376939,0.233333,0,0.494071,0.00113455,0.648001,0.309769,200.46,6.682,0.788373,0.612457,0.0406149,0.0366875,0.0188547,0.0308946,1.02982
b8f443baa4c7,1,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0430272,0.233333,0,0.523214,0.00134122,0.592601,0.289823,208.036,6.93452,0.913781,0.704309,0.0463691,0.0354011,0.0126841,0.0302566,1.00855
dcc8b55160b9,2,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0501792,0.3,0,0.509389,0.0011585,0.629346,0.135964,184.078,6.13595,5.66488,5.58031,0.0705253,0.0414864,0.0182086,0.0332843,1.10948
e9f3c495671e,3,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0375259,0.266667,0,0.5235,0.00118331,0.639136,0.229128,198.919,6.63064,3.44395,2.48371,0.0608743,0.0223593,0.0266427,0.0324528,1.08176
5709d3cd4f8d,4,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0372897,0.233333,0,0.495571,0.00115593,0.623012,0.304553,194.342,6.47808,4.77285,4.68294,0.0518452,0.031685,0.0453913,0.0292481,0.974936
a00ba0af114d,5,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0491716,0.233333,0,0.470643,0.00141744,0.609513,0.0939705,202.49,6.74966,1.3911,1.04976,0.0525396,0.0527745,0.00955747,0.0591422,1.97141
e5e398fa9642,6,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0460551,0.3,0,0.485556,0.00118641,0.599333,0.20083,200.842,6.69475,2.56427,2.39712,0.0560283,0.0420439,0.027728,0.0612952,2.04317
d0396c61d85f,7,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.041153,0.233333,0,0.4945,0.00127556,0.600936,0.2383,205.981,6.86602,2.36975,2.13648,0.0657825,0.0396205,0.0820964,0.0593166,1.97722
3e7b68ff69b9,8,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0966595,0.3,0,0.461667,0.00112122,0.591053,0.155185,186.919,6.23063,6.56922,6.67443,0.112195,0.0932169,0.0238098,0.0318416,1.06139
90521c6009da,9,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0473015,0.333333,0,0.50565,0.00110262,0.603785,0.207756,192.56,6.41866,1.58972,1.30684,0.0594754,0.0454973,0.0668293,0.0343621,1.1454
a63a56fd9701,10,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0274696,0.266667,0,0.533875,0.00135311,0.602335,0.316073,209.019,6.9673,2.02343,1.90951,0.0413684,0.0244908,0.0219844,0.0587725,1.95908
570c5d639ab9,11,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0372396,0.2,0,0.485917,0.00124813,0.617776,0.257328,207.379,6.91262,1.82093,1.57211,0.0398918,0.0284543,0.0362377,0.0288191,0.960635
6b782adc5a15,12,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0347041,0.3,0,0.535333,0.00101172,0.667206,0.283492,186.89,6.22965,5.71809,5.07501,0.0649358,0.0330987,0.0617088,0.0318376,1.06125
e177d6d6873a,13,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0484506,0.3,0,0.520722,0.00106471,0.628563,0.300844,208.488,6.94959,3.70406,3.36622,0.0755743,0.0384811,0.0643092,0.0591333,1.97111
25234cc953ac,14,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0422084,0.3,0,0.473722,0.00128036,0.578421,0.281078,177.378,5.9126,4.03335,3.33065,0.0784603,0.0324965,0.02551,0.0317366,1.05789
ea7e4f35fcd0,15,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0379719,0.2,0,0.495667,0.00101015,0.673755,0.163277,215.519,7.18397,4.03802,4.66382,0.0683697,0.0239108,0.00484517,0.0278201,0.927336
fa1d31f894c7,16,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0402986,0.233333,0,0.503143,0.00108089,0.636434,0.164103,217.228,7.24092,1.9005,1.21512,0.0529455,0.0302741,0.0101104,0.0292701,0.975669
37965deefbb7,17,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0527259,0.266667,0,0.440937,0.00107218,0.608196,0.154808,192.197,6.40655,1.75807,1.34022,0.0630796,0.0361977,0.0383864,0.0605354,2.01785
ae66d99dcbad,18,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0386296,0.266667,0,0.511813,0.00115242,0.620457,0.320336,191.392,6.37972,6.98391,5.24841,0.0866656,0.0415574,0.0877224,0.031826,1.06087
c87eeefd00c6,19,0.0632,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0632,0.0447791,0.3,0,0.489889,0.00112691,0.600824,0.278058,211.349,7.04496,2.3791,2.15916,0.0613033,0.0425869,0.0401045,0.0342331,1.1411
807ecb35f204,0,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0395584,0.266667,0,0.520937,0.00103513,0.653528,0.316558,182.23,6.07433,0.93421,0.729942,0.0451572,0.035356,0.023765,0.0627437,2.09146
7dba042f6e93,1,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0419934,0.2,0,0.472917,0.00120812,0.616157,0.228185,189.412,6.31373,0.929082,0.685408,0.0469456,0.0319205,0.00969157,0.056005,1.86683
