run_id,seed,variant,host,date,code,resampler,n_particles,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
f6e289cd2928,15,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0941294,1,0,0.5388,0.001,0.705113,0.00573498,0.929656,0.316892,0.113002,0.842594,0.0929845,0.911703,30.3901
264a67e74aee,16,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,multinomial,1000,0.124166,1,0,0.533933,0.001,0.692101,0.00610938,1.20084,0.335376,0.140842,0.719094,0.0249061,0.925151,30.8384
140d21f8d88b,17,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,multinomial,1000,0.0999814,1,0,0.529633,0.001,0.676012,0.0120808,0.714664,0.485289,0.129299,0.391268,0.135383,0.923378,30.7793
a9f2e4b5d579,18,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,multinomial,1000,0.114056,1,0,0.540767,0.001,0.700995,0.00789116,1.04289,0.725369,0.148089,0.705547,0.198943,0.923545,30.7848
49e3a1c1ed42,19,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,multinomial,1000,0.0802162,1,0,0.550733,0.001,0.736221,0.00547323,0.377246,0.268167,0.0856832,0.381776,0.0670053,0.936353,31.2118
ec282ea710e7,0,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.261718,1,0,0.642667,0.02,0.679291,0.02042,5.1915e+07,1.79272,0.36166,0.360308,0.0884316,0.0215589,0.71863
899af416fac0,1,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.707117,1,0,0.490667,0.02,0.442764,0.02,2.5312e+08,117.61,0.948466,1.20431,0.100637,0.0197035,0.656782
ef58ba0d6350,2,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.214837,1,0,0.645333,0.02,0.685739,0.0241019,49696.7,0.776437,0.2961,0.164657,0.0900909,0.0205854,0.686181
600605cbcf05,3,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.98252,1,0,0.256667,0.02,0.142904,0.0200064,5.76419e+08,7810.61,2.35527,1.51459,0.66245,0.018971,0.632367
3f69957f0150,4,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.481364,1,0,0.555333,0.02,0.533804,0.0200001,1.37068e+08,2.67997,0.604537,0.708073,0.0776028,0.020922,0.697399
ae8a14dace24,5,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.415287,1,0,0.627333,0.02,0.659484,0.0202224,7.05631e+07,1.17154,0.50957,0.338777,0.0920192,0.0204906,0.683022
308b32e31ebe,6,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.177552,1,0,0.653333,0.02,0.705861,0.0385226,1440.99,1.2561,0.196758,0.313707,0.124213,0.0205984,0.686613
2266978fcbda,7,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.934007,1,0,0.437333,0.02,0.349167,0.0202695,3.48045e+08,488.573,1.3806,1.49625,0.198967,0.0197351,0.657837
b3c7cd1d3edb,8,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.909931,1,0,0.385333,0.02,0.290353,0.0200157,2.4471e+08,1061.01,1.42085,1.45458,0.16859,0.0196066,0.653553
282a99d46cca,9,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,1.04436,1,0,0.351333,0.02,0.261138,0.0203738,2.13493e+06,3461.37,1.55135,1.45143,0.0660572,0.0201976,0.673253
f8f08cac8773,10,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.38712,1,0,0.574,0.02,0.583538,0.0405059,31793.9,13.1416,0.541871,0.759534,0.0990631,0.0217749,0.725829
430ac423ab3d,11,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.267632,1,0,0.631333,0.02,0.680661,0.027102,3.16426e+07,1.45593,0.282533,0.699861,0.194327,0.0224132,0.747107
0267ef8d888a,12,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.306852,1,0,0.647333,0.02,0.676833,0.0224453,4.42091e+07,1.91561,0.308281,0.816133,0.0618519,0.0216051,0.720171
92005791eac5,13,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.226834,1,0,0.640667,0.02,0.680496,0.0258218,6.93711e+06,1.59741,0.275008,0.44998,0.132563,0.0212589,0.708629
139ba3c2992f,14,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.134205,1,0,0.653333,0.02,0.698349,0.0200001,4.05663e+07,1.42512,0.194862,0.33882,0.149511,0.0222257,0.740857
63998f0320cb,15,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.400717,1,0,0.598667,0.02,0.606956,0.0200014,2.12482e+08,1.64031,0.439973,0.920365,0.0405894,0.0214205,0.714016
9dcd08215dc0,16,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.504107,1,0,0.575333,0.02,0.569696,0.0200327,8.45003e+07,1.81275,0.635606,0.379061,0.0239382,0.0210758,0.702528
1c4302bd9a7f,17,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.261541,1,0,0.624,0.02,0.639334,0.0231538,2147.94,3.13971,0.308177,0.391051,0.160333,0.0211418,0.704725
a39d0ca169ce,18,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.559151,1,0,0.502667,0.02,0.467884,0.0214955,1.05071e+07,47.0516,0.693971,1.21555,0.207916,0.02072,0.690668
4fd1a83e9280,19,"resampler: Residual, n_particles: 50",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,50,0.113342,1,0,0.676,0.02,0.748108,0.0202206,3.10741e+06,0.453645,0.139795,0.097307,0.0941122,0.0211774,0.705914
2cd7b707a61b,0,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.175405,1,0,0.631333,0.005,0.664721,0.0124288,11.254,0.980582,0.210942,0.838123,0.12118,0.0665765,2.21922
4bf42de0f4f3,1,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.156355,1,0,0.634333,0.005,0.676049,0.0118815,6.17173,0.411237,0.205579,0.969891,0.0855594,0.069025,2.30083
756da6c69db8,2,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.114563,1,0,0.6495,0.005,0.709728,0.0167917,2.61155,0.767391,0.168325,0.365971,0.0555049,0.0671296,2.23765
7d4a3c09de77,3,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.184508,1,0,0.605333,0.005,0.631029,0.00852734,15.404,1.13823,0.243758,0.687967,0.0610832,0.0652403,2.17468
8ec1665d904c,4,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.375486,1,0,0.5835,0.005,0.585062,0.00634325,9287.92,2.0729,0.549943,0.673896,0.101471,0.0645261,2.15087
f7766cb435d3,5,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.154369,1,0,0.653,0.005,0.70598,0.0124598,5.67021,0.450784,0.167342,0.491811,0.0562941,0.0657806,2.19269
ac8a093774d3,6,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.102414,1,0,0.656833,0.005,0.722649,0.00941088,1.44041,0.78148,0.11479,0.309256,0.140431,0.0678828,2.26276
24d72f1190f8,7,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.674737,1,0,0.495667,0.005,0.437982,0.00990057,786.276,34.0861,0.870439,1.38464,0.0546593,0.0606774,2.02258
f93a7ea045ef,8,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.187781,1,0,0.642333,0.005,0.678759,0.00723246,13.5859,0.405742,0.231417,0.382134,0.0871258,0.0656628,2.18876
cfbc812cd62d,9,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.185223,1,0,0.6295,0.005,0.67467,0.0119064,5.03473,1.71857,0.236185,0.649128,0.0790891,0.0646355,2.15452
772ef4b14b76,10,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.159979,1,0,0.628833,0.005,0.6666,0.017557,5.15784,0.720535,0.195915,0.621675,0.0860696,0.0648246,2.16082
208be45d94c9,11,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.469577,1,0,0.534667,0.005,0.500472,0.0117169,165.206,3.79099,0.604572,1.04814,0.172227,0.061393,2.04643
1cafe92113fc,12,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.213614,1,0,0.612833,0.005,0.631738,0.0119832,6.2508,0.697029,0.250251,0.425643,0.0770882,0.0655271,2.18424
5b414a2b5b5d,13,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.355089,1,0,0.578333,0.005,0.564307,0.0105929,40.6445,2.24137,0.500648,0.903668,0.139582,0.0662519,2.2084
ab430edc2b33,14,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.0946497,1,0,0.6495,0.005,0.697074,0.0139876,0.85137,0.347963,0.112589,0.143711,0.150852,0.0685049,2.2835
6a5c338e6a06,15,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.0924863,1,0,0.680833,0.005,0.755498,0.0117821,0.741381,0.331913,0.111012,0.215087,0.10382,0.0671732,2.23911
1cea43d72718,16,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.137378,1,0,0.660167,0.005,0.716987,0.0213717,3.39834,0.274838,0.140579,0.395109,0.0431424,0.066326,2.21087
74ac2414dd04,17,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.094397,1,0,0.653333,0.005,0.706372,0.00822573,1.39648,0.47019,0.132762,0.220908,0.104457,0.0660357,2.20119
ab0d324bbb93,18,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.14973,1,0,0.629667,0.005,0.675706,0.0197707,1.93501,1.15302,0.187358,0.653275,0.149929,0.0654815,2.18272
da17bf831bb0,19,"resampler: Residual, n_particles: 200",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,residual,200,0.118432,1,0,0.662833,0.005,0.724542,0.0127793,4.72206,0.523555,0.151372,0.244336,0.0350569,0.0661537,2.20512
be6e9786241e,0,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0979947,1,0,0.656267,0.001,0.716308,0.0062664,0.6987,0.403791,0.112017,0.17538,0.0903145,0.602703,20.0901
081be81be1d4,1,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.150506,1,0,0.648133,0.001,0.698293,0.00806602,1.60976,0.239036,0.189543,0.572602,0.0618765,0.586905,19.5635
